waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
45.54,57.44,3.81,37.27,19.23,1025.52,752.28,7.47,7.43,7.35,0.48,21.91,0
72.77,75.56,3.86,22.89,24.55,1017.15,1018.89,4.06,7.11,6.24,0.27,6.64,0
73.43,72.0,2.55,42.3,21.11,871.21,1003.37,6.41,7.19,6.96,0.25,18.08,0
66.02,60.38,3.08,47.99,23.7,1095.03,827.33,6.66,7.51,8.32,0.45,9.34,0
49.63,60.39,2.56,33.02,21.01,1103.5,992.01,7.85,7.59,8.96,0.4,15.24,0
65.75,70.61,3.01,41.65,23.72,891.1,975.96,6.02,7.23,8.96,0.41,9.64,0
65.14,50.34,2.39,30.29,23.54,1116.52,882.84,7.32,7.73,7.66,0.16,23.11,0
58.45,51.37,2.5,31.41,21.86,816.31,999.98,6.86,7.01,8.25,0.15,20.94,0
59.32,60.12,1.74,22.13,23.65,1044.17,1143.12,7.25,7.7,7.79,0.13,27.4,0
58.1,75.71,2.42,24.97,18.73,1195.35,1149.9,6.55,7.71,6.13,0.21,11.07,0
53.19,52.79,2.55,20.13,17.7,1146.51,835.22,3.32,7.2,8.48,0.33,17.58,0
56.53,57.97,2.01,37.96,23.74,872.66,1057.29,3.24,7.26,6.66,0.47,5.34,0
45.77,64.2,2.24,21.24,23.26,1112.05,861.14,6.07,7.29,8.31,0.38,2.71,0
72.61,89.67,3.96,48.06,17.37,1435.48,1070.72,8.7,6.99,5.07,0.69,39.19,1
75.42,83.64,5.26,58.37,25.89,1473.27,1287.08,11.95,7.51,4.12,0.6,33.05,1
57.15,58.85,1.93,32.06,17.86,867.8,1056.22,4.98,7.67,8.65,0.4,11.9,0
79.92,83.12,5.14,63.87,21.0,1356.99,1085.41,9.96,7.28,5.28,0.56,35.88,1
64.49,66.73,1.09,21.46,20.7,1138.51,767.59,5.54,7.68,6.01,0.21,27.6,0
61.24,65.22,1.46,21.27,20.03,1094.05,820.9,6.46,7.44,7.07,0.37,5.76,0
59.23,63.76,2.19,42.23,21.56,1055.78,1106.72,7.97,7.45,7.04,0.41,4.26,0
58.36,79.5,3.97,43.98,19.73,1018.89,877.9,7.15,7.6,8.31,0.16,11.96,0
44.36,61.06,1.26,48.77,22.51,1048.3,831.94,4.67,7.12,7.61,0.43,0.57,0
48.03,71.42,3.68,42.59,20.25,842.04,1051.97,3.53,7.28,6.92,0.24,9.89,0
82.69,101.66,5.38,47.65,21.21,1428.37,1115.79,11.19,7.65,6.96,0.73,32.05,1
64.71,77.39,3.92,28.11,17.02,1024.09,830.34,4.48,7.67,8.43,0.46,14.47,0
66.97,57.18,3.47,20.53,22.98,1110.36,870.71,6.64,7.17,7.73,0.38,21.44,0
77.21,92.6,4.9,66.91,18.94,1418.14,1348.02,11.23,7.98,4.66,0.58,31.11,1
57.07,78.8,2.78,45.62,24.37,834.63,814.83,4.45,7.49,6.19,0.41,1.91,0
53.36,66.73,3.64,48.91,23.85,842.82,1002.49,5.21,7.1,7.67,0.24,10.37,0
74.26,71.78,1.84,47.52,24.48,1124.15,1013.73,4.88,7.35,7.37,0.48,22.8,0
61.86,67.82,3.44,22.86,22.01,932.47,801.85,6.66,7.27,8.19,0.16,29.58,0
81.11,86.09,5.94,46.49,17.33,1491.39,1048.37,9.99,6.62,6.01,0.51,35.85,1
88.35,105.16,9.24,84.41,22.1,1948.97,1526.96,11.68,8.2,5.92,1.64,60.17,2
42.11,78.7,3.41,42.78,15.22,1049.72,822.25,6.31,7.5,8.56,0.2,0.82,0
90.65,109.59,9.54,81.43,24.34,2333.15,1482.14,11.68,6.22,4.2,1.3,84.02,2
45.08,67.76,2.32,26.77,15.98,974.44,1010.35,6.13,7.62,7.4,0.23,16.16,0
77.93,81.59,3.76,55.87,22.26,1311.27,1011.67,9.9,6.89,5.02,0.52,55.05,1
52.18,61.84,2.86,43.67,22.28,1101.05,826.95,7.56,7.33,6.03,0.37,18.12,0
73.6,66.85,2.41,31.94,17.1,1181.13,1030.86,5.84,7.5,8.52,0.35,3.44,0
59.77,78.99,3.2,30.32,16.35,992.91,1021.74,3.89,7.52,8.48,0.16,21.17,0
40.28,50.98,2.89,49.2,22.71,901.76,778.68,6.08,7.0,8.38,0.2,8.98,0
66.72,57.97,1.85,36.23,19.63,1182.23,855.36,3.46,7.43,6.55,0.27,5.62,0
81.62,107.79,7.59,58.12,27.73,1362.37,1051.4,11.44,7.3,4.46,0.72,46.85,1
48.97,72.01,2.72,22.1,16.82,860.54,985.92,3.43,7.17,7.64,0.15,7.45,0
74.6,92.55,4.13,59.73,17.9,1400.86,1148.63,8.24,7.53,6.24,0.61,50.07,1
67.84,67.55,1.59,46.72,23.37,1185.56,977.6,6.38,7.69,6.16,0.46,8.13,0
48.32,67.59,1.14,20.02,21.39,981.35,1087.73,4.29,7.22,6.23,0.32,10.98,0
56.02,75.49,1.32,35.71,16.96,884.96,852.69,5.3,7.4,8.61,0.46,17.6,0
68.65,73.79,3.39,20.49,22.54,1141.09,992.01,6.76,7.62,7.52,0.43,23.77,0
86.73,100.64,9.98,71.75,17.55,2665.87,1306.32,13.95,7.96,3.77,1.42,78.52,2
80.84,92.62,5.5,48.1,14.18,1108.53,1221.16,7.66,7.97,6.95,0.6,40.74,1
52.02,60.29,2.93,36.64,22.19,1176.56,1061.84,4.52,7.61,7.35,0.41,26.6,0
48.35,62.98,1.15,40.57,22.5,938.17,936.11,5.95,7.06,8.13,0.31,18.73,0
71.43,90.65,5.03,62.87,16.18,1188.57,1330.44,8.95,7.48,5.65,0.63,27.43,1
42.33,64.4,3.71,31.68,22.82,914.9,1092.51,5.1,7.28,8.09,0.31,10.12,0
45.83,73.17,3.76,25.07,20.69,813.67,866.34,5.24,7.59,6.13,0.41,6.08,0
75.09,89.48,4.09,50.49,12.99,1257.23,1039.08,9.1,6.52,4.47,0.77,52.84,1
65.14,70.05,1.53,31.13,24.14,1095.49,1054.14,5.82,7.53,7.53,0.4,21.98,0
62.11,68.89,1.2,32.31,23.99,1181.38,1062.88,3.76,7.3,6.55,0.36,23.19,0
71.49,77.51,5.77,66.09,19.37,1272.02,1221.12,9.98,6.93,5.21,0.65,32.22,1
78.29,86.08,4.63,51.04,21.05,1136.41,1154.77,8.12,6.71,6.78,0.68,30.91,1
73.53,77.67,5.32,59.27,12.93,1110.12,1213.06,10.26,7.9,5.43,0.67,50.68,1
52.33,53.96,2.94,43.06,16.9,997.95,908.9,4.03,7.2,6.71,0.27,11.71,0
43.26,67.44,1.07,27.72,20.02,1074.77,1058.51,3.18,7.43,7.06,0.38,8.51,0
81.85,100.09,6.98,59.83,26.3,1161.24,1017.21,9.67,8.16,6.13,0.52,48.41,1
41.72,57.5,3.17,36.54,15.23,963.9,1050.87,7.77,7.7,6.0,0.19,6.23,0
62.6,54.59,3.75,43.31,19.19,1033.6,966.72,5.91,7.69,6.6,0.37,3.21,0
62.25,50.38,1.32,22.74,18.75,1048.8,1148.39,4.27,7.11,7.24,0.16,0.74,0
70.79,75.83,1.3,24.42,19.91,947.09,1031.23,5.47,7.02,6.85,0.46,15.35,0
80.15,89.13,5.85,64.66,13.44,1173.32,1185.16,10.19,7.58,6.0,0.69,42.7,1
57.45,72.37,3.43,41.87,19.86,912.51,927.89,3.05,7.48,6.22,0.16,18.78,0
60.07,69.15,3.36,22.04,15.03,1106.74,866.02,7.44,7.15,7.76,0.14,12.08,0
80.34,88.62,6.66,60.59,13.69,1106.22,1006.37,7.26,8.05,5.08,0.52,39.58,1
43.8,67.98,2.19,47.07,19.64,1001.4,1121.3,5.51,7.4,7.09,0.38,11.77,0
55.66,65.86,3.48,32.41,17.3,1028.13,1125.0,6.47,7.25,8.89,0.24,29.5,0
74.99,52.28,3.14,42.21,21.8,1111.04,938.73,3.27,7.29,7.93,0.36,5.86,0
57.03,71.86,3.56,22.59,24.26,1171.09,753.17,5.53,7.47,7.66,0.35,15.1,0
43.35,56.25,3.22,27.23,23.3,961.4,915.79,7.34,7.17,6.57,0.49,16.22,0
45.8,75.85,2.8,23.45,23.87,977.56,1145.74,4.41,7.42,6.52,0.28,5.3,0
49.45,58.49,3.91,21.15,19.97,1051.7,1014.3,6.77,7.61,8.87,0.4,24.71,0
63.02,64.34,1.83,29.4,18.61,936.26,963.26,4.24,7.41,8.75,0.26,6.68,0
70.69,78.25,3.66,28.62,18.88,1189.97,879.54,3.69,7.23,8.89,0.27,28.02,0
66.81,52.8,1.59,38.48,19.34,1066.67,1139.36,3.26,7.15,7.92,0.46,23.93,0
66.09,56.24,1.04,37.1,23.13,973.38,977.7,5.11,7.41,8.65,0.29,0.22,0
80.96,105.76,5.98,57.58,21.64,1238.16,1338.43,10.49,7.75,6.42,0.5,51.1,1
57.65,52.95,3.56,36.0,20.94,848.58,990.73,3.21,7.74,8.59,0.18,17.81,0
68.12,72.71,3.98,30.53,16.25,1029.39,1055.6,4.43,7.19,8.41,0.4,6.1,0
71.64,82.02,5.72,62.39,18.32,1162.9,1285.39,10.0,8.18,6.3,0.44,50.49,1
73.67,50.58,1.72,34.97,15.79,937.63,948.89,5.23,7.37,8.64,0.3,28.23,0
49.81,69.7,1.85,30.42,24.01,1015.42,883.86,6.88,7.06,7.69,0.14,5.31,0
71.56,51.45,2.55,26.75,18.84,997.46,930.02,6.74,7.73,6.9,0.11,26.82,0
76.84,77.88,4.69,52.58,27.91,1173.94,1151.43,10.08,7.09,5.42,0.79,42.78,1
71.8,93.89,3.82,63.41,19.14,1262.7,1263.69,10.64,8.08,4.77,0.68,36.98,1
76.86,78.67,4.34,62.89,15.73,1373.95,1198.38,7.46,7.16,6.61,0.8,37.91,1
44.56,73.64,2.97,28.55,18.91,1124.46,915.24,6.78,7.24,8.17,0.29,16.36,0
55.77,63.98,1.8,49.57,24.06,1010.95,763.85,3.84,7.68,8.79,0.16,22.04,0
50.62,63.08,3.03,23.04,16.89,813.33,1110.88,5.87,7.42,8.12,0.5,5.17,0
50.32,77.12,2.23,43.8,17.03,997.44,800.99,5.06,7.21,7.65,0.41,28.15,0
66.01,76.57,1.37,37.58,21.12,908.95,759.01,4.28,7.47,6.59,0.21,21.24,0
42.29,61.97,4.0,27.83,17.65,867.95,858.65,5.87,7.77,7.82,0.26,11.69,0
40.09,73.92,2.47,21.0,17.86,942.67,1063.32,5.17,7.63,7.9,0.11,29.06,0
49.65,74.28,1.57,32.03,23.65,1054.91,870.83,6.22,7.65,7.21,0.33,29.64,0
71.44,89.01,4.17,61.74,17.63,1387.5,1146.93,11.71,6.73,4.21,0.71,39.05,1
72.68,67.7,2.98,20.58,21.71,955.34,934.09,7.04,7.42,8.96,0.42,21.86,0
54.43,51.59,1.06,21.4,24.59,929.28,1030.24,5.97,7.46,7.74,0.22,26.6,0
82.96,82.12,4.95,58.98,25.54,1226.17,1219.22,7.05,8.18,6.3,0.54,59.41,1
51.72,56.58,1.95,48.42,19.27,929.94,1006.31,6.42,7.79,7.64,0.4,11.46,0
55.04,62.56,2.26,40.86,19.06,1181.67,1143.1,5.62,7.45,7.22,0.24,29.56,0
54.35,54.54,3.18,25.83,23.85,949.79,1116.86,7.93,7.62,7.87,0.16,27.99,0
77.03,76.35,5.15,48.13,22.42,1368.62,1129.85,11.74,7.82,5.49,0.77,54.95,1
45.35,64.91,3.59,38.27,20.46,1182.09,756.62,3.06,7.71,6.12,0.23,27.72,0
62.69,69.71,1.95,35.92,21.3,922.29,1068.15,4.61,7.06,6.6,0.26,27.24,0
43.14,55.89,2.63,25.33,15.64,1085.93,1063.74,7.25,7.68,7.14,0.39,17.51,0
54.06,51.59,1.25,21.68,24.61,1137.68,925.64,4.24,7.06,7.29,0.34,23.91,0
54.63,79.31,1.36,32.01,17.75,853.62,1085.58,6.49,7.33,7.11,0.43,2.72,0
71.73,74.52,3.32,38.72,17.92,1173.91,946.75,4.4,7.29,6.05,0.2,5.64,0
41.12,56.81,1.31,21.35,16.37,880.96,916.38,5.92,7.26,6.42,0.48,15.45,0
74.27,86.2,5.01,53.79,22.73,1416.27,1145.68,7.07,7.09,4.35,0.46,37.81,1
72.72,69.58,2.56,20.29,16.04,1115.39,905.9,3.23,7.66,6.91,0.25,29.23,0
65.25,78.47,1.19,45.98,19.16,1151.2,873.31,7.91,7.52,7.88,0.42,13.1,0
49.2,59.92,2.85,45.15,20.0,961.38,1067.54,4.45,7.55,6.32,0.15,19.32,0
45.43,68.73,2.31,36.84,24.77,1052.78,986.34,4.9,7.5,6.04,0.32,2.07,0
59.71,70.04,2.15,32.57,19.98,1103.63,757.05,5.24,7.01,6.96,0.31,2.4,0
72.36,70.56,3.35,37.41,23.96,858.75,929.91,5.99,7.7,6.92,0.1,29.23,0
45.33,62.66,2.49,45.03,19.48,1018.97,830.0,5.85,7.28,6.3,0.48,2.45,0
71.79,55.38,1.71,32.8,17.95,1103.61,885.26,7.93,7.69,8.69,0.13,5.29,0
63.52,50.36,3.42,36.41,20.66,1014.93,964.14,3.99,7.23,7.46,0.37,8.16,0
74.11,86.2,4.37,49.77,24.9,1496.59,1226.29,11.57,7.59,5.7,0.59,33.25,1
55.48,66.84,2.53,40.87,16.92,941.68,916.23,3.93,7.73,8.04,0.14,21.38,0
58.34,79.69,2.85,46.9,24.14,840.57,753.34,5.18,7.62,8.47,0.41,13.42,0
74.71,78.37,5.05,61.93,21.09,1185.27,1110.67,10.54,8.14,6.83,0.61,56.03,1
70.14,64.28,3.34,20.17,23.69,1037.99,846.09,4.74,7.16,7.27,0.23,16.04,0
83.07,103.27,8.49,81.68,20.02,1647.98,1260.25,14.75,8.43,4.45,1.66,56.22,2
57.77,71.08,3.53,22.48,21.57,990.68,989.05,5.54,7.36,6.62,0.29,5.69,0
53.08,50.75,2.69,22.17,19.38,1192.06,753.95,4.83,7.54,6.48,0.32,7.75,0
71.32,56.1,2.13,25.09,17.84,917.24,880.71,6.21,7.59,7.53,0.34,24.4,0
84.05,90.62,6.17,59.33,26.14,1279.48,1278.33,9.33,7.96,6.98,0.5,41.6,1
75.93,88.43,4.9,52.22,15.63,1336.1,1075.31,7.7,7.04,6.58,0.41,54.16,1
41.41,68.06,2.28,45.23,24.07,914.6,1063.67,4.55,7.24,6.58,0.37,7.85,0
68.42,73.76,3.57,24.83,20.87,1165.94,766.82,6.97,7.2,8.01,0.39,27.77,0
69.69,51.36,2.26,33.19,20.38,992.54,1137.18,3.39,7.21,8.91,0.28,17.13,0
49.94,51.19,1.41,39.0,22.64,1148.03,850.59,4.66,7.46,6.25,0.42,14.5,0
72.0,81.97,4.02,62.41,27.15,1135.96,1096.89,8.19,7.37,5.36,0.69,50.64,1
60.69,75.27,2.19,20.37,17.13,814.14,907.4,4.79,7.08,8.27,0.32,6.77,0
72.87,94.66,3.94,64.29,27.49,1390.2,1266.31,11.52,6.96,4.83,0.66,55.87,1
74.2,56.69,3.48,47.82,19.27,1184.79,830.86,7.76,7.72,6.2,0.31,15.87,0
41.38,50.15,2.57,33.91,24.4,936.92,1013.29,3.04,7.53,8.74,0.24,9.42,0
51.5,62.07,1.82,30.35,21.79,1168.95,983.25,3.05,7.21,8.86,0.46,3.47,0
94.42,111.63,7.11,68.07,17.34,2398.98,1524.5,12.65,7.37,4.22,0.93,81.64,2
57.78,68.61,3.37,36.36,24.77,894.23,1117.88,4.24,7.43,7.37,0.25,28.88,0
63.62,74.12,1.59,49.19,20.47,1165.8,1015.55,6.25,7.28,8.31,0.11,16.67,0
50.74,52.89,3.73,38.85,21.69,1140.45,1043.21,3.62,7.49,8.93,0.19,18.59,0
53.71,78.64,2.07,22.81,24.63,1091.69,886.98,4.4,7.74,6.82,0.31,6.45,0
78.51,89.92,5.79,69.08,24.58,1439.63,1159.12,8.96,7.87,6.28,0.76,29.66,1
62.67,73.96,1.07,44.79,18.26,1074.85,996.62,5.2,7.6,8.88,0.23,22.45,0
69.6,63.12,2.35,43.16,19.96,906.66,1148.21,6.1,7.52,7.94,0.45,5.52,0
53.53,66.95,1.86,40.68,15.74,1116.28,1037.23,4.07,7.24,8.42,0.41,24.41,0
73.93,71.46,1.2,34.33,21.65,867.46,1110.71,6.77,7.07,8.74,0.26,13.57,0
76.56,80.19,4.79,59.48,22.09,1342.03,1246.92,9.38,7.46,4.87,0.46,46.24,1
42.28,57.42,1.58,31.22,18.71,846.74,848.6,3.02,7.28,8.39,0.21,19.3,0
40.43,64.95,2.38,25.75,17.87,812.27,1069.12,4.51,7.18,8.41,0.12,8.54,0
49.2,50.34,3.8,45.92,19.14,978.17,959.66,5.39,7.62,7.47,0.18,3.51,0
83.46,102.95,5.84,49.68,16.97,1311.95,1262.74,10.46,7.26,5.12,0.71,57.39,1
42.57,62.08,3.2,34.92,21.27,1137.33,766.13,7.62,7.26,6.14,0.43,28.02,0
83.07,99.08,6.66,52.16,16.0,1343.58,1293.84,8.99,7.18,6.86,0.61,59.52,1
50.36,62.53,2.96,31.87,23.28,1065.16,888.86,6.92,7.24,6.19,0.17,0.08,0
78.56,88.24,5.13,59.14,25.48,1276.38,1321.92,10.93,6.84,5.36,0.73,54.08,1
47.81,62.72,1.14,27.82,17.58,885.83,908.66,7.07,7.2,7.75,0.32,24.54,0
47.82,76.75,3.5,38.65,15.93,806.45,823.05,3.98,7.11,6.79,0.24,22.63,0
84.66,96.97,5.05,48.11,13.4,1392.72,1094.51,7.36,7.22,6.13,0.52,41.89,1
55.19,63.97,1.28,22.8,17.61,846.3,851.11,3.12,7.28,6.64,0.46,25.74,0
56.64,78.67,2.57,45.45,23.26,1176.52,872.28,3.22,7.08,7.71,0.31,8.95,0
64.83,60.22,2.81,41.37,19.3,877.36,1094.31,3.47,7.66,8.51,0.33,18.88,0
69.46,57.91,2.68,20.05,24.4,1179.32,1034.17,5.12,7.14,7.48,0.42,18.16,0
69.73,59.39,3.58,33.18,15.02,1092.78,1101.14,5.42,7.36,8.42,0.45,29.23,0
60.81,74.69,2.6,33.86,20.72,942.75,826.83,3.33,7.49,7.14,0.45,6.69,0
73.97,66.69,2.04,45.83,22.43,1029.26,1105.64,3.47,7.32,8.43,0.25,27.8,0
51.78,62.77,3.06,25.86,15.1,1190.6,1109.5,4.5,7.39,7.47,0.45,17.91,0
90.86,113.45,10.8,76.67,27.91,2144.57,1349.34,13.24,7.69,3.33,1.39,60.23,2
47.6,58.74,1.5,47.63,20.22,1190.46,929.73,5.76,7.63,8.39,0.19,8.65,0
68.19,73.82,1.24,27.72,19.5,1016.71,959.02,7.92,7.61,6.34,0.22,10.36,0
67.51,60.82,2.48,36.0,17.7,929.08,1062.0,7.33,7.03,7.82,0.35,22.12,0
70.71,52.35,2.17,43.46,23.47,905.91,984.11,3.9,7.68,8.19,0.19,18.71,0
49.06,76.79,1.44,34.02,20.83,1129.42,810.07,6.05,7.01,8.47,0.19,21.63,0
41.75,55.5,1.8,46.6,19.81,1165.4,768.98,3.03,7.76,8.17,0.41,27.47,0
72.37,78.77,5.55,53.89,21.49,1442.09,1273.26,7.33,7.26,4.2,0.59,32.68,1
68.46,79.08,3.89,28.98,23.29,1071.51,1070.03,7.23,7.78,6.46,0.41,22.02,0
53.74,55.3,3.74,46.38,21.14,1004.65,843.16,6.95,7.01,7.39,0.44,18.55,0
42.47,58.6,3.02,21.49,18.31,941.58,949.49,4.81,7.36,7.64,0.15,5.41,0
75.33,83.68,3.94,51.0,20.25,1243.57,1190.18,7.75,6.77,5.15,0.55,55.92,1
74.75,78.7,2.63,41.56,24.35,900.48,876.25,3.55,7.45,6.48,0.47,12.95,0
80.41,99.3,5.99,67.46,18.96,1179.37,1390.79,9.21,6.85,5.09,0.65,42.92,1
51.02,72.46,2.95,22.65,18.15,1172.53,1094.81,6.35,7.06,7.82,0.1,19.83,0
70.06,88.33,5.55,59.65,23.35,1136.13,1286.13,10.07,7.06,6.06,0.66,45.98,1
50.37,79.74,2.3,21.78,23.99,869.17,911.41,4.39,7.77,7.13,0.38,17.95,0
53.45,61.7,3.97,44.36,23.57,925.41,881.62,5.58,7.5,8.18,0.43,26.2,0
67.86,68.33,2.6,38.85,23.82,1018.12,814.88,5.18,7.74,8.44,0.18,21.42,0
52.2,64.07,2.32,20.88,22.74,1138.55,962.38,3.86,7.2,6.38,0.17,26.29,0
43.89,57.64,3.85,35.28,20.16,1010.26,794.65,7.85,7.07,8.1,0.12,13.31,0
75.02,86.03,3.91,68.9,23.34,1249.72,1127.17,8.19,7.84,5.3,0.53,56.68,1
49.23,60.34,1.78,37.56,21.01,821.9,807.81,3.99,7.06,6.37,0.2,10.37,0
80.05,89.21,5.68,64.87,21.68,1180.56,1132.16,11.03,7.23,4.77,0.77,47.31,1
56.06,67.62,1.57,34.94,21.86,938.35,1026.58,4.95,7.38,6.4,0.36,6.73,0
78.4,93.25,3.92,58.26,18.12,1486.53,1317.09,10.79,6.85,4.71,0.41,47.35,1
50.92,69.11,3.49,23.99,24.19,813.71,788.04,7.19,7.39,8.82,0.28,27.78,0
61.58,79.83,2.13,20.04,15.64,1143.62,946.75,5.68,7.64,8.43,0.29,25.74,0
63.63,51.0,1.41,45.54,18.13,933.9,1015.2,5.96,7.07,8.3,0.35,25.66,0
54.5,61.14,1.01,21.19,16.31,1171.81,1102.26,5.49,7.14,6.44,0.2,27.26,0
68.14,65.2,2.83,38.3,15.31,978.11,1095.62,5.45,7.35,7.58,0.25,15.46,0
73.88,51.02,2.45,26.3,15.58,1060.68,1144.07,6.75,7.2,7.48,0.12,15.95,0
67.81,51.7,1.03,45.85,24.43,834.62,861.57,6.71,7.43,8.85,0.26,0.1,0
59.77,72.56,3.37,47.35,17.29,1095.36,1080.84,7.18,7.33,7.88,0.32,17.92,0
63.91,71.3,1.59,33.31,19.22,1099.58,1016.6,5.38,7.52,6.79,0.19,7.2,0
64.19,79.58,1.93,47.9,21.07,889.97,754.75,6.62,7.56,6.69,0.23,26.94,0
69.24,55.08,2.45,34.97,19.72,915.17,851.35,6.67,7.22,7.83,0.44,25.11,0
62.92,68.07,1.85,31.74,17.85,1014.83,1071.45,7.39,7.58,7.45,0.48,16.92,0
69.99,55.54,1.47,43.48,23.71,829.11,1055.63,5.12,7.56,6.4,0.49,26.44,0
71.27,76.85,2.38,48.41,24.77,886.89,776.67,4.66,7.39,6.28,0.16,29.15,0
84.57,94.43,6.46,49.6,20.83,1183.95,1064.17,7.49,7.49,6.85,0.45,42.58,1
70.36,82.66,4.89,51.36,14.69,1421.94,1075.43,9.21,8.12,5.84,0.6,37.61,1
65.7,74.68,2.95,43.71,15.88,805.75,1043.76,4.31,7.7,7.61,0.29,23.18,0
80.35,98.51,7.18,67.27,17.27,1421.88,1356.44,10.09,7.44,6.02,0.47,28.06,1
54.57,58.95,3.63,35.22,20.78,894.12,1069.63,7.65,7.63,7.48,0.43,5.64,0
55.34,55.45,1.78,37.55,19.04,1146.35,840.24,7.98,7.29,7.55,0.15,17.38,0
73.66,83.85,4.56,47.45,26.17,1252.58,1197.7,8.46,6.76,6.71,0.41,39.0,1
76.69,86.29,5.99,63.96,27.47,1377.26,1107.62,8.44,7.9,5.28,0.55,58.08,1
58.37,73.25,3.21,31.03,20.36,802.23,963.93,5.95,7.7,6.63,0.43,21.54,0
53.8,61.02,3.11,49.71,19.05,1167.44,984.62,7.34,7.17,8.29,0.43,24.97,0
77.83,80.99,4.36,52.53,16.55,1377.37,1260.11,8.02,7.68,4.87,0.48,51.15,1
59.93,56.0,2.84,26.24,16.67,954.61,1066.02,3.88,7.09,6.09,0.27,8.46,0
74.37,55.82,2.38,49.59,15.31,1078.66,898.43,7.53,7.73,7.16,0.19,12.84,0
84.72,106.14,5.81,64.78,12.8,1319.23,1142.94,9.13,7.3,5.51,0.66,49.39,1
53.74,53.53,1.18,34.33,21.68,1060.06,1131.14,4.91,7.5,8.66,0.26,14.33,0
81.99,104.76,6.2,47.73,25.15,1427.11,1045.99,9.74,7.33,6.54,0.51,39.92,1
84.98,103.14,9.25,78.24,19.43,1426.87,1278.38,11.87,7.28,5.03,1.17,59.57,2
47.97,73.01,2.1,38.14,24.46,1089.46,931.38,4.83,7.15,8.27,0.14,1.84,0
48.5,68.81,3.58,49.78,22.31,858.39,861.08,3.66,7.09,7.7,0.46,20.53,0
77.13,93.75,5.3,56.48,17.32,1137.25,1328.39,7.85,7.38,5.91,0.7,27.92,1
64.71,63.63,1.54,49.46,22.91,1031.41,1030.84,3.78,7.77,8.99,0.36,20.05,0
76.58,85.81,4.21,56.17,18.98,1215.26,1314.68,9.05,7.44,4.47,0.59,51.65,1
59.52,71.05,2.17,30.6,15.86,1032.91,1032.78,5.91,7.23,6.79,0.16,1.41,0
45.62,70.72,3.89,22.2,23.93,1063.09,1094.11,3.77,7.73,8.87,0.46,23.56,0
47.73,77.39,1.69,30.43,15.5,1051.24,975.32,7.81,7.71,7.52,0.34,12.4,0
70.37,66.49,2.28,22.05,21.65,959.87,851.48,7.38,7.15,7.55,0.42,25.47,0
72.14,93.81,3.53,51.4,13.34,1478.21,1169.57,8.58,6.78,4.47,0.65,26.65,1
67.11,68.03,3.48,27.96,15.77,1088.4,1081.25,5.51,7.66,7.37,0.18,14.23,0
56.52,54.43,1.56,46.49,16.16,889.71,1148.21,5.88,7.47,8.53,0.31,6.65,0
66.43,76.17,1.82,27.86,18.28,1038.48,861.4,7.47,7.78,8.04,0.49,8.64,0
73.95,81.37,4.72,64.79,25.96,1353.58,1288.63,8.32,7.76,5.81,0.49,58.26,1
67.81,65.77,3.8,24.24,20.46,810.06,828.96,4.41,7.38,8.46,0.29,16.84,0
70.75,78.53,3.6,46.73,17.42,1391.14,1097.74,8.96,7.17,5.77,0.76,59.41,1
57.68,70.46,3.0,35.72,22.37,996.51,1148.58,3.24,7.35,7.19,0.41,5.72,0
64.43,68.1,2.64,33.05,22.52,1058.57,1099.88,6.66,7.11,7.86,0.12,11.62,0
69.92,55.41,2.93,25.77,24.49,1011.8,1033.29,6.23,7.24,8.7,0.35,15.31,0
71.17,51.77,2.17,45.25,15.38,1055.67,911.31,4.02,7.49,8.49,0.29,4.4,0
74.35,53.33,1.48,49.71,23.82,1082.85,810.39,4.2,7.14,7.89,0.26,1.43,0
70.12,73.88,2.93,22.57,23.83,1013.81,947.83,7.67,7.01,7.67,0.42,1.91,0
74.21,56.35,2.59,42.38,18.9,963.15,775.31,3.95,7.7,8.45,0.22,11.45,0
52.11,69.62,1.04,46.41,18.01,1148.95,931.75,6.88,7.66,6.9,0.36,18.22,0
56.43,59.16,1.93,36.44,15.32,1173.47,1009.99,5.22,7.05,7.89,0.11,20.4,0
62.96,62.18,2.99,24.15,16.17,898.97,914.6,4.27,7.07,6.98,0.38,17.49,0
74.99,88.87,4.53,60.46,27.14,1299.68,1199.27,10.88,7.79,5.55,0.43,59.33,1
51.08,79.45,3.62,29.91,18.08,1088.38,883.73,4.26,7.78,7.7,0.4,21.39,0
92.24,113.66,9.74,79.26,27.85,2625.58,1250.44,11.79,6.36,3.26,1.09,89.86,2
73.63,75.75,3.64,46.06,16.55,1114.0,1041.15,7.63,7.18,7.24,0.22,7.74,0
45.74,63.94,2.94,23.91,17.57,1186.95,1068.17,6.38,7.68,6.04,0.1,4.62,0
59.95,53.41,1.22,44.85,19.64,1197.0,841.74,6.24,7.64,8.62,0.22,5.8,0
63.34,65.67,2.8,20.62,18.91,924.06,1095.51,6.88,7.34,7.89,0.12,19.12,0
64.99,67.22,1.9,31.13,15.9,929.12,1136.74,5.43,7.38,7.89,0.29,10.67,0
62.06,72.47,3.77,20.09,15.67,1159.76,1002.46,7.79,7.34,7.25,0.24,4.28,0
40.51,65.28,3.54,29.64,15.95,1189.5,801.59,5.64,7.65,6.76,0.44,16.71,0
70.3,68.66,2.85,35.12,17.75,921.94,785.23,4.22,7.22,6.18,0.14,8.11,0
