waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
64.71229395385241,66.51789322933287,2.8302116915508386,21.09102225641778,15.44846960712174,1129.968599474899,832.6306259708584,5.989330044552033,7.619611878652613,7.814112243507166,0.20485554219807783,9.338165716792304,0
71.84014511010146,83.32721356265658,5.373783660281192,65.38697419438645,21.128494840082112,1414.2625731996955,1202.0334144662204,10.539343095097463,6.781381279242838,5.002180335178946,0.5805890240531472,49.438765077277914,1
78.07670925280628,83.44898007326024,5.163265000137992,64.32888929072868,26.165945957095072,1329.8353819609297,1086.615341428578,9.675871424049973,7.188450387039853,4.918785820351615,0.6267032762352978,45.20580278867998,1
84.33645946016895,104.71182360926419,6.1763096860488,64.72154681269019,11.64781837069565,1366.3977168599736,1414.2819337764195,14.222185338059614,6.341082829215524,4.8182449415414155,1.0871854395780118,74.02034902183699,2
70.83153464513151,52.709622716893676,1.7847458483427603,25.433837212402704,21.64481120618899,1116.1913872022574,1018.883676596497,6.8539390932187105,7.0979891295642625,6.237626557518583,0.24130722592790368,7.568162412402743,0
97.00094003990371,106.7933122223931,10.752869124198552,100.23388720478935,23.79803778798062,1929.96847680543,1528.6095748172972,16.56719080667719,8.691934501959032,2.6142117899686705,1.6143076968543677,91.78461099520254,3
48.00543785172365,78.94071887437909,3.45912157050915,24.90581449502736,17.683268086095964,886.50954187968,724.9258024524303,6.501542123145994,7.6437529477375925,9.141938803945926,0.4507065236469412,11.4519905414848,0
74.45878605693476,59.67460012989821,1.267785840747117,22.91366926511061,17.297241193810123,819.4664548771153,1032.8376776765742,3.9534776369602636,7.471689666456732,6.886372794120292,0.0659195344062665,19.446681561870523,0
56.10610971883256,74.86367093349196,2.3376366520976113,37.18874881666477,23.328315382041858,1065.7451608955048,751.7661874328193,6.651679728092951,7.760877099754348,7.937593726491967,0.3687586022744467,13.600687216772403,0
80.86527701152907,103.77498340156902,7.339112468229599,79.59618243981441,23.81588559237648,1528.8139464162093,1535.0283616925867,14.602517049024888,6.830481584184604,5.431420369630484,0.7507344375584522,88.9762803256077,2
78.6845480310054,86.91227675803457,3.8915272789150492,62.21916525295561,23.825330175579854,1329.9451698528826,1116.795662150505,11.886034215217638,7.95906182920006,4.993901949102061,0.6278478441116645,28.36990773226265,1
87.07441626352376,111.09347899726136,7.5839511095590675,78.26577917860709,14.892401891345093,1598.9718100973225,1379.8415058069297,14.4905830215913,6.879763764975635,4.978177560614866,0.7900767322698774,56.045796040694604,2
88.9324348864764,100.81303199319883,6.320431403249261,83.16192976172516,26.66287278428899,1696.4075366496727,1422.5219486940111,13.540863132148026,7.188196802650256,5.022524174625247,0.7760078541336675,54.39553194901011,2
88.4042652799813,120.96190407022684,11.642418131202238,97.14847455339205,23.35286669723044,2154.959750678767,1721.7234442132656,21.06294556758296,7.159509501715416,4.401574018144847,1.4008010053917437,124.8186668475785,3
79.9300853603698,94.07188080169814,4.022056250378412,59.99674805694125,23.33140541046102,1168.9997428486572,1315.7081945238322,10.546123965476369,7.144272847400125,7.606492772494526,0.4673241408402108,42.02964559870904,1
81.27650563863446,108.18838143738422,5.5595940884659125,81.60089898539186,11.496532262434302,1616.7832175095634,1435.2492298698699,11.344037560584015,8.37826169974917,3.3895805662853102,1.0182077146256794,55.19388138372369,2
74.97635144365762,90.39144949647648,4.603081055883979,43.322789741071304,16.756924547146593,1078.194025902454,1277.818839605709,10.311153941943633,7.329526455594114,5.522108243237303,0.5553532112450199,41.334015266077586,1
78.90686574028214,75.830525788621,5.569203119246875,69.59314163167824,20.565796539863257,1473.3787060873474,1173.7432743842776,6.831086370059835,6.981964296980891,6.089329086594589,0.4942597237537378,42.88890128709919,1
63.18954735547352,56.33392403828731,2.8659817316839815,41.54360799240209,15.2997943263169,1188.790872627353,1082.562979424109,6.497502930936976,7.312289900651678,8.756617031194239,0.37102218529222114,11.782443340311907,0
62.28717200989371,75.59946126745872,1.1149095747544369,21.84317796231104,19.213806927348127,913.8903723850682,931.3190559010251,4.507548525166085,7.178899218933062,8.409488006801654,0.29297447262880005,3.9256042227643015,0
56.988958595279335,80.51576368140022,4.273324185304746,41.131050761890634,17.376297737341034,1121.806538575095,944.6611319798265,3.823917621205167,7.176420811698452,7.623192969809782,0.10737796944759886,3.738710284638838,3
64.8092273291854,71.73655648166553,2.2596199174022886,35.68528614138469,21.912329140697278,1038.6513016262254,1147.8199473370623,6.107099443763591,7.522282471762445,7.63946902885875,0.2438041534547058,16.077026545122408,0
42.08704519903651,72.00883091686018,2.9666351387139978,28.327916353358646,16.898601013863484,904.5654976252912,1154.6675133851095,6.8311160432199705,7.552211972525903,7.350411545645214,0.5382947246848407,8.66691537402986,0
90.73411838231122,103.66662356019918,9.406974764469137,99.61119560636737,24.307619205983382,2097.806197924077,1436.4668691987288,20.51063234275693,8.300006104050977,2.3564872094029954,1.7952504925795019,144.54101722683984,3
78.69389195489387,80.22387327729928,4.482818320610506,50.878502913171666,28.619653692575582,1215.946805999904,1134.5496343729847,10.023998194584008,7.768131795798079,4.724504605174232,0.6289239611535524,33.75011728097628,1
69.64120740448139,59.328703871682734,3.1273560948166557,39.64994444932472,17.946985156107488,821.7348113954439,1031.506190050358,6.086644803320053,7.276818493718901,6.137314807372039,-0.02690715713231681,7.777401764577199,0
62.05883375331966,75.51021711838952,2.2545734531986534,35.176028355763805,17.991422843830478,945.399842115854,786.3827995393146,7.970617318004122,7.697180870308594,5.515585788907323,0.3820077795268279,34.26197610260673,0
49.607624624953175,60.68316351027537,1.555785317594025,52.897313236348424,21.651248706728722,1068.1331418080197,912.5097634675174,5.2690303922392845,7.60852398192506,8.044836172281327,0.39878654161519783,23.4727573670044,0
84.77249749142278,74.5284463259562,4.778955152501354,60.62012863816378,20.025138429391014,1214.986806318797,1325.2356921633552,9.844103426704212,7.594999424773985,5.199698414090535,0.7772816340383601,52.96957184567814,1
44.4531706928077,56.42415595092002,1.9453280674276974,33.11937627338844,23.285674914965572,855.5680565726036,947.0848415899499,3.245108653797912,6.999888910227161,7.20580496689281,0.2567855320635959,17.61699180756331,1
48.422028559189556,51.268606738910826,1.9338221578087589,29.84538475888983,22.882676994562136,1129.2452965874568,796.5785992264823,6.030869815613859,7.017974986683739,7.75035477169882,0.44360470270459845,11.369576159298898,2
52.21597992980585,70.80695972522575,1.763338492511187,51.076808020881,21.51665155158237,937.9684194182777,803.1112320310716,6.97977253676857,7.743419028632657,6.9723127773758335,0.25167008766680055,19.992047622457804,1
88.15551345639994,108.99015766447384,8.379597040513186,91.75681473944118,28.09791663442799,1897.3490347797156,1484.5758723090112,17.27207155951814,6.736924179169415,3.43782064649472,1.2681706936299337,109.43170613112602,3
66.92108846347642,64.29037392598003,1.6490349988992419,47.461233076236496,24.94014075837494,856.9017218240764,1020.7195209297981,7.264968581180158,7.1798945370585505,7.0045981388979675,0.3153901890317086,27.14186620610454,0
52.81688200206638,78.0088167746203,3.8504155482249107,27.704950015729015,22.957434723521327,851.6342308496659,1051.1432112343855,6.441217065714321,7.227280950184071,8.117594311135301,0.05099615921509406,18.614495670473463,0
45.38341982833793,48.50654672549293,2.6322577751521243,19.63474468121245,20.57699364099319,1043.4817984459507,981.756805658666,7.216533725672267,7.67098208970891,7.347189111450551,0.4396838737964138,8.282668082082724,0
52.22882011017792,75.552305013607,3.6727520997116985,23.689356501865667,24.847419394136136,779.6237400670702,1052.7177974624217,7.301272792480317,7.7501247395678,7.433889422456759,0.2631490538906278,27.76338961835511,2
84.12444588649633,108.91152181518223,6.421197185958755,71.37525189800208,22.995244394860386,1548.4752107202542,1535.619988139731,11.400577828738301,7.542999949217813,4.016144011381244,0.948542963595281,78.01412254181477,2
68.91397445780046,84.66687065089307,5.853335770584819,48.643282094554756,13.224167268175384,1232.7758426650976,1135.6566878519568,8.718578760421817,8.194974870252466,4.423467691798651,0.5246540062389644,39.43625523346471,1
81.37534574766134,89.71258262779516,5.661389505268435,52.090641348790086,23.463528106977122,1281.681267016748,1255.1752228623986,9.445439532975845,8.016748060302252,6.752135246541415,0.5015199764491259,45.154004625395224,1
63.943230275345805,63.87274957285573,2.052549686741708,39.13091633901672,24.689937690519507,872.6098238334456,1029.0288495477002,7.813235109467032,6.968035221019804,6.996359710077777,0.5544821127486582,27.38824567609323,0
86.10961704780325,87.9321910695444,7.360307458720932,86.28617266087123,15.795561706687703,1668.798911303755,1368.297839237222,12.840176007443038,6.934554272058673,3.0314809359134682,0.725160916416941,62.06601647570612,2
53.923546269241655,71.09548962058581,2.2089496282734067,49.29989432167669,21.489285236348827,898.2142515128546,840.795776702944,4.099721696886218,7.300514733516153,6.994171017087384,0.4050246960498076,18.148942328062656,0
69.9213929220716,67.6467942266929,3.3044249542534625,46.75226565486268,21.52767689466204,903.3838577274349,830.2804003940632,4.107360426460009,6.997567486181204,8.843031781807362,0.3184719786154987,7.060245385600705,3
79.64272564260395,79.26793846605031,4.315404716279475,71.6871776414762,26.548222494957866,1312.4643757862077,1151.2790162020972,9.82636093486451,7.976066165750768,6.542426111376217,0.5187311111120975,27.547924620411028,1
91.60811580615155,107.74268935148038,10.25585694116939,85.66485518700952,25.95000139005291,1835.9788873863963,1563.0965575458902,21.20143907832607,7.909154065952071,2.915009633067713,1.8885918778265804,108.61698227777634,3
90.21817142755557,110.44243513425145,9.973094364715049,79.18613499358102,20.00399385955081,1930.0877426549569,1510.064075845922,20.61486592352633,5.5475039800719115,3.5929665994665054,1.9341080372815698,118.30784613667595,3
91.57593311645518,90.38670233959166,7.1110036002978925,75.2189328803044,13.503118098586645,1497.2519479610992,1393.83369912479,10.82551264099784,6.967949055217703,5.189592644851928,0.7466887027890974,86.93924309601559,2
89.31628108270182,91.74447496081702,6.905025557089351,82.59425970779968,12.388831960669382,1495.4697165520613,1291.705665245587,13.7428682421997,6.324724312726158,4.148242999498176,1.0190634558051552,63.23288747156004,2
57.52938248939805,69.83470476511812,2.9059613154238826,40.42843688143623,15.301691121861635,990.9050281265515,1056.7572161080125,5.3413986186818585,7.585892196577523,6.578558907980347,0.37255058680122405,1.3995534216883034,0
82.26247785527248,89.41532312319653,7.236480253055439,70.5424043970153,25.356216751101865,1482.4063093054306,1508.4386775810467,14.15006018861503,7.135427615681397,3.325310093359759,0.8304543325032898,68.74478100366375,2
48.005885446253224,51.02814550449768,1.6523370242969597,31.76291467517337,14.982924226771583,889.2714441147011,815.4672965632424,4.087701613360791,7.443753018632283,9.1889104393507,0.3996667870556362,30.49510116358135,0
75.03290883713886,96.73224049766189,5.551489590926787,52.30498132275731,23.44766660930337,1156.5570343096622,1026.5148665558854,8.666116333319733,7.890556238266715,6.1172947111827956,0.7522608192990526,49.60918098854845,1
84.77049640674949,82.69936859735692,4.382319798374551,66.24479509530451,16.349821182510095,1330.9670865255334,1244.4545934808227,8.950043729903612,7.719975605755472,3.7724635517020078,0.7648107337680554,51.34041926550084,1
64.84767419845663,64.4980478530114,2.1885576884993783,40.02795405425945,17.07165809690923,997.9124935895529,859.0354889614727,4.991245409926592,7.471140374679078,6.937823582237785,0.16398707354267864,1.0111584055081955,0
69.17794942651764,68.02997530684759,2.755699714926952,42.758205545738086,15.790220440641935,1022.0717425970727,1012.8517733636163,4.831982191019443,7.47880132588886,8.890478965682625,0.2912576877504619,10.92032757665682,0
47.10249180474479,62.310482184369135,3.0831473397492664,30.235117031822053,23.806901803406568,867.0227558543578,1098.186969438936,4.992162635016245,7.708282998041507,8.603714909856038,0.08792473976642891,9.932988091832188,0
88.25007143382598,110.63634665199511,11.192165280974995,94.48186417750165,31.072090032359828,2096.804137866254,1588.4924593056728,18.43642840198641,6.506577691856596,3.4273675095357743,1.7946352467709237,99.98223055653386,3
54.51017047752673,55.401117106086346,3.991191651602798,35.17638792265242,21.12715104227246,882.5769411752055,1109.9108610604144,3.6193710586480865,7.3041711622497605,5.626731074505507,0.5096675736126662,4.383409794152402,0
87.35508464271703,104.41003688542101,6.635422438312669,76.54281623584153,26.421957181733102,1529.6665246679506,1297.8085692821548,11.744261708439872,6.773845507625056,5.557852834677094,0.738034020841937,90.43388449244215,2
74.66081118390613,65.27659897870987,1.8249932571162994,28.315527578690684,17.604950016810395,1077.4211298223672,990.7035620607537,4.1722330032255845,7.000118274688451,6.2513015865698796,0.46633909981782096,20.455493790247473,0
81.04258694362774,82.0976485915288,5.168744320410154,57.97380420327872,13.660402600526298,1468.9261481588728,1319.6603920872979,8.126476522569119,6.806199160541388,5.099440340298159,0.4344843052086312,53.551322649646295,1
90.68232991349159,108.1084270175815,10.740300999584834,91.805850219767,27.260230421314372,1878.411407423087,1525.1279741732608,20.976910108209065,6.926298855224477,3.5900259481304557,1.9623394231888536,129.66499835070837,3
40.13589233985448,72.36207229231188,3.9356485825525027,31.467614756284377,19.115746901819286,861.2583820932433,1005.094198029766,4.429114090363529,7.256157858276592,7.3676347818405885,0.33032916291416603,27.92024438553134,0
87.34476335488094,88.29787223939327,7.426045585405185,70.8030036322273,29.850833538651866,1721.7097627955602,1249.546199130089,12.530319009031796,6.580872206655346,5.910004440564818,1.1277782667694631,61.511125466829405,2
73.75316881297158,71.42160324857957,2.5936763365789157,43.08261346092433,18.362894291635836,1039.723673024908,851.6844229635136,6.637302108231108,7.156154278465037,6.007294763899808,0.40700039719777115,2.360569859187798,0
68.68105041856278,81.12566479655797,3.4144498530433114,30.51606506702866,17.294263517373675,1017.4512710540802,929.56776607276,7.719587817649386,7.747251443735035,8.739411369721765,0.22684946213139734,12.516928219917542,1
96.56682983397003,122.61173719347742,10.174821512245826,98.99041778422563,20.6800566640799,1875.9104962147094,1642.7077737828363,17.081774660981317,6.377362079650958,4.767782753169824,1.0660660705680862,128.89197512617653,1
65.97966506543354,71.6671635799551,1.7511937012288445,50.58911945487189,18.511360063074076,901.3179084119889,978.4710252690567,7.004642168113396,7.357539683904941,8.09067830327592,0.48787756192920684,2.230888508933882,0
68.4658176871867,54.75135182800405,2.9667864232288137,21.36751955018545,17.71660133992251,1088.5439566989476,1062.899535231002,6.081207558726456,7.05604220773425,8.239111833850652,0.35450427690622527,27.178490277075962,0
69.58777041444368,76.48346772601363,1.8129908376430068,35.184892243147985,23.46351565739258,851.2610521971441,1127.8795205079703,4.629346009246082,7.51673761544246,6.912799729884649,0.376083904786783,8.52464368266077,0
69.34810903067468,86.09682652288494,5.002187065456188,52.27260450619862,23.484194478126156,1377.6330778855029,1135.2709856298936,9.983862231142341,6.678264920713834,5.163746807540116,0.5981968281545308,53.53903277831406,1
77.52478668256235,98.72130783904157,3.947728765476867,53.86975808653627,18.19590400397734,1235.6516681848998,1195.3319259594437,11.326533750075921,8.107927748109573,6.144983229129222,0.5159572780686091,40.246707983107164,1
56.03462688023402,74.35587381472621,1.1677708629106838,43.598187644397456,19.086801384894873,940.1351359263926,812.1390013967067,6.024225239847476,7.2811707669328385,8.994630902362836,0.2358453550398055,19.303867573305723,0
81.41478733280697,103.01454144484275,6.329312224868214,73.71410290452418,15.282176280045794,1663.3138231628106,1404.4944829661397,12.803712877347937,7.65416889221561,2.656573966209676,0.6694109636913298,59.75609417506883,2
53.87843440466898,73.55366904326354,1.2964860303703223,21.10606381987011,22.33732520169869,1099.2835255441496,851.300751871456,4.930064097518882,7.430713657439665,8.253753454385578,0.4725200461825601,13.803667088901879,0
43.4997644156038,65.93290644347287,2.5539148026517022,48.93766144793976,15.241509745196373,1222.4510462746648,1060.1626807415626,6.825399503539386,7.29863376043577,9.291370808868546,0.16058077342927454,6.839143327510928,0
71.59674498566328,87.98757360462322,3.8802980957003474,56.879394557357735,23.623456410059962,1285.9044234436983,1075.8430559919213,9.953409529448326,7.167375799096641,4.237379526711899,0.5231507425048783,50.61407707876498,1
74.29239167518051,82.35210547299333,4.524518645145017,70.70335013825749,26.204018847514465,1271.7426038931076,1100.2274140864283,9.081481611533126,7.768695834134125,4.8002331767188595,0.5242361559157767,52.66796755821184,1
75.87439688033274,57.45338411994906,4.108082392541023,23.92996105821945,21.711325503163717,1055.2529450615702,889.7230131890697,6.06463121278655,7.459759177871927,8.102653204251235,0.24080438210157082,5.584138541978319,0
42.49982723397089,70.18883119913234,2.641670368874636,41.96587449716308,23.901371446124152,1113.928845688752,946.1168762904232,4.834778724903134,7.16720780462523,7.007409179157113,0.4165184532034185,22.679567141409866,0
93.69435187592643,124.54349396386486,9.617327458541409,98.0816249625931,27.24449761178526,1951.8652887128344,1838.924599053362,17.212382966764107,7.594395612145326,5.000263457263127,1.3864250622527832,142.57879777409104,3
86.962123723512,97.52750424182761,5.919772639461532,83.60093700026519,27.898803110893322,1558.3515785298794,1560.6105116289812,13.927049345518501,7.970761627069568,4.660986395078156,1.0913573081019576,60.33229324405748,2
55.73437262411791,73.9292690657118,1.8889736715870324,30.583382771962793,18.691531942056706,953.4305004049861,772.8215036062758,6.055027564484364,7.316814765031512,6.437885243675655,0.24697519693241654,17.923641471276486,0
87.28044251785708,91.8603766434786,6.9598669074073465,69.95650523904462,18.441815057076678,1470.4239067534327,1505.2584476473423,12.881546025848056,8.374165280338294,3.244262581312274,0.7688505037468745,69.88772905997791,2
46.847474300515415,56.636769044672704,2.5614802404904564,20.26523016534867,16.795259443946915,1026.7887750876332,771.1898249204157,4.9252448751849345,7.54320220021566,7.260215669462691,0.4247357167165485,26.93356293413561,0
47.3965987096357,80.17271261995911,3.5598894201485534,47.64338373537524,21.906659555959678,963.1281035581277,949.2793478996754,8.74342746103475,7.6286377883173415,8.773010769205829,0.2282955778263031,0.9737286683384715,0
77.39826346351492,88.53596190244154,4.697180690557982,59.254987635601516,27.263213824866597,1341.889217317361,1226.0866610793382,9.897574169443658,6.992465101045108,4.960138278658725,0.7054328741787125,31.18317233965915,1
45.90890959885229,76.927518515396,3.712722623608423,42.21554547658681,19.5765122151345,1078.5652618083134,1083.7134360186205,7.19721062542353,6.998184624033447,8.0250956880664,0.1272771952584892,21.06541507149766,0
48.6474890062825,56.81611052056339,1.427721604183819,51.33931117349548,22.333668606830848,909.5830016661813,1034.7779246400614,7.433376264448048,7.788430047760848,6.527651653711354,0.40006697441231337,26.497006142874735,0
59.16411949642694,71.83620667034104,4.235608939454306,49.81361768171731,23.974126650462168,1136.127681936009,924.8590018147735,7.064637495650739,7.558179224214167,7.712732137337688,0.1503105109346655,-0.0973927865596782,0
94.67473562597247,116.76982335699738,10.720005343675924,91.96340250268706,18.857655969478895,1861.3663999073658,1730.1282720694378,16.020926355248136,8.113561426288276,4.201985899277216,1.6742176499816466,140.2487695064906,3
74.59471853239367,93.61251178462334,4.655567402953881,59.15695786165971,24.173250715954232,1345.039054471883,1133.59126630831,10.226452737092142,6.807416217999328,6.177560541573402,0.5858296456750723,50.03164845540111,1
38.532094105568895,79.66232427047387,2.2856608041574056,43.73155086714652,21.676362197900023,1121.8064359405912,1124.0393514298585,5.35732320847595,7.6161122945889534,6.7533125637695095,0.5049865224337394,1.2815574930605171,2
77.83007677690662,78.65039640107653,5.702736462893328,57.62524250985255,18.07588830004492,1373.118887433455,1170.337690916553,11.492816439941793,7.7231935951859105,3.890427442825265,0.5461785082493749,44.14943347610796,1
75.68109546589021,86.71989506161498,4.819846115159527,53.01180423399642,17.66886212966446,1285.468552176033,1175.5278757301783,10.2096229129488,7.502522397705681,5.057422799655654,0.42145638795371626,29.66300357752329,1
79.6249452031312,85.08473565620959,6.250543496386818,57.142102029240355,24.96756527595554,1464.0624432356217,1005.3158923863273,9.251085775451969,7.674271336982792,5.339637626644711,0.6815695159890884,50.54198839007678,0
64.10614299166164,76.14163391821249,3.7791534004378526,35.79742217592228,24.279452841686318,891.1427535230856,856.0270607825498,4.145673370692784,7.302770619700045,7.334176193424657,0.06941572106424428,23.702911854456104,0
88.87473843131552,111.12881303445174,11.324398731910389,93.67148120162766,24.726197408381523,2063.9173867947025,1558.4459341448144,21.373801090546166,6.624621002306399,2.3725081882636982,1.266971067412838,94.61655729877066,3
73.74545310070987,54.91044238535727,2.4781301799549413,41.97480910062587,20.54340317230554,1160.6770559024367,1081.741372463899,4.318445617564129,6.9512703891692444,7.344966052866472,0.30722066480650445,27.180300766660476,0
76.9399043831262,78.58151672570516,5.116631856626253,65.86180664988281,17.906051987328446,1384.5870902184765,1258.6839553659174,11.234515618658818,6.773129782236457,6.86678759156333,0.38333541869111676,49.58254672233506,2
79.2862315980784,83.06115918421118,5.265596220973236,50.19614494363473,19.63830566426657,1374.887259727926,1287.4458008334557,11.40909919584898,7.9891524401034015,4.354405309215474,0.34353088953266275,33.404006731125556,3
85.54949545773917,101.64040297747758,6.944155417988219,64.73143590918683,19.155094062027718,1483.0728573617891,1364.9851152351941,14.916009340686427,6.483446440820357,4.370320519029253,0.9088942843237953,69.67229561750959,3
44.641483959091495,51.79397800471925,3.1457663867160206,22.549578163048654,21.753252310954895,1059.2083762876543,1124.5153044018891,4.85183629998153,7.48398131153278,7.415583989932132,0.42959573175104965,18.651235226304287,0
44.14598522558292,75.65300410446719,3.3440027811855195,22.387796671973106,19.91819036926542,807.0450089529171,759.5408244408496,3.542453982353897,7.5225289925315835,6.661955439449259,0.4973976336654438,27.20386656998379,0
63.31816430385655,56.97812419178427,2.08338776717341,23.683058961280402,20.52233222835771,983.8829120280571,1124.6566640323704,7.694714254565317,7.535310412027932,6.414266234448999,0.23958559303242077,-0.11956696957561341,0
86.43467995897592,100.9021229312539,8.325766281316847,73.20937354339584,11.521238858519183,1734.508973593753,1309.6263766526308,15.152382751962831,6.272626729373716,3.43752212159162,1.0377199755511444,78.9574398373188,2
81.11274606413289,80.9819569644439,4.998759660614867,50.213857582210814,14.410610601833115,1423.6282579795484,1046.1356314282057,10.831082106106932,6.809964149122382,5.17234446176923,0.6415807088261889,56.85592734065435,1
65.20473000649413,64.94837816994729,2.1848194786957515,21.130108834069517,21.09305141174439,843.8741028046951,1109.7936521923314,7.405708505439347,7.271591178823755,6.9485350083769735,0.1450731927342682,4.607823899588617,0
78.63593975134319,80.75733478800798,6.0810761117433305,62.50668379636531,27.008216968117395,1453.6808203608402,1163.2226754045084,8.563031581488385,6.834330924643508,4.5919160581338705,0.5515959169152721,41.33143944868038,2
41.708512999491816,78.13414292560553,4.1128799207723725,51.400357279556715,20.872472416170602,1171.2604253900788,992.4169951243173,7.337119078264884,7.316602959348336,9.224107484246172,0.4855110448969813,27.038434466502313,0
73.50939441515595,56.919925539748576,3.2390409326457656,35.03217683935122,18.140336999070456,1076.655172715668,1050.2856366551568,6.636884602523985,6.989589497911614,8.661486285587285,0.502478791593552,7.372163664160054,0
56.45822076872136,64.69806615457298,2.2142321034322148,26.246392468252115,16.66053588853616,869.2627928066369,1135.5623823379863,7.259876312041971,6.980474651613785,6.4078485588954655,0.3472118363716849,3.6723219423403517,0
53.67519690626225,57.33977306915175,3.0221286817365485,23.216370428845146,16.756391107546467,990.6623256351356,1051.3440878755323,5.893194502986506,7.494251417590878,7.414651191240577,0.2243439021807497,23.869225715894665,0
67.4260749611832,67.86509739562779,3.2470237863367575,40.84194600922214,21.784036861467026,930.6839014458683,963.6467712829095,7.659220032868643,7.636310665553068,6.51184329255882,0.3293494743253474,22.572453577374777,2
48.176409418063095,78.29963726945908,1.811310490501395,21.512983695732387,15.59056037746114,839.0979010374656,862.7538164571895,5.618033986814753,7.260013840746779,6.965007034967269,0.11719180373199699,19.1269343518135,1
64.79309305620733,60.84443441106065,1.8653904463542395,33.497567114099695,16.245992470550153,1020.2350965434184,977.697875554305,3.7380363846045888,7.705693782061743,7.487043223790663,0.22496783374822119,4.14880647456253,0
95.1377788752748,116.64223478379667,8.31558377154157,83.70785350525078,27.322640531914328,1832.1873138438084,1691.562384891123,21.29734155035226,8.60048399706933,3.4124074062464604,1.097111723783337,120.88933943249474,3
83.15594960910083,91.81071617608046,6.808503421484714,77.74916040798558,27.658606191649028,1680.469391254789,1292.4113122036874,13.081446732272148,6.873798167483747,4.673238403416937,1.1624277807881154,61.31594677451643,2
88.98679876089768,108.59219065213199,7.629509520519604,69.78595428833424,29.487415610640078,1621.3134430187097,1499.8361926393522,13.072817557507605,6.7952302082452185,5.444442900969542,0.7606486719865239,94.24167764626972,2
84.56468450410856,97.03413348891804,6.34241313131483,67.48392568421919,18.738181266669457,1644.3156178900535,1302.3128792396774,11.613251391332918,7.789245878638303,4.842361785104022,1.0234640015829854,85.97098560963663,0
44.82800859153209,60.31319333120512,1.7871792932468955,32.421085600289885,16.3814911714021,1094.6530505853232,1102.163296890412,6.359529622256893,7.451504887770927,7.965622049700766,0.1324998344609488,28.829066898362225,0
42.64956923039763,55.53038183180483,3.4969015998509057,35.29224879294958,16.33271731388249,1051.6777029028722,849.7146736553739,7.547918719105032,7.284424041931718,6.677052708684069,0.12774143633795249,17.97857579330617,0
89.73860487058387,122.48622542761493,12.22226479596561,82.11439136568852,19.661653611123942,1851.3138226566923,1779.1852901855723,17.727589660627977,6.385787778642552,4.019427362928879,1.1899244121633543,85.09733474015,3
41.30518941810661,72.88096487324867,2.2742944382299033,18.420441190659712,24.828420656603914,1127.5700310739462,1063.950250395123,4.772513509093777,7.484575997847143,7.6339785565125595,0.30550703602881996,22.245358420358496,0
46.519710608529614,69.70243548176936,2.776231625816464,47.65602888409189,23.711055312208046,1002.8362629831327,1129.067362874586,6.808253346149253,6.968530282849985,6.415826465856087,0.2075729287322549,20.31991715298914,0
49.50410385327364,50.57550008990627,3.3091569792979114,22.578695872869304,24.106064356660703,979.0970663108649,956.9596145245603,7.135570848117666,7.169044131526453,6.861575332369869,0.15759897545636026,3.5560387435805083,0
93.4754629346332,96.56681776946226,7.243955512840896,71.73735989704096,15.03966961567195,1442.1023380373565,1388.5781434988928,14.013512197392066,7.3023464723079945,5.168835461624031,0.6938381579357357,83.55272969599409,2
76.6434828825204,79.62900114015923,4.107464514182908,66.75658301447316,26.38421457304432,1162.9653304771853,1084.4470837343665,10.07883710630627,7.7010314050204185,5.259319326011429,0.8256909769582972,45.1964456287313,1
53.03469708684108,81.75924891543211,3.6069448254962397,34.02970165626005,15.49294711536154,1203.1648231694742,1136.5308925169873,7.489158408553742,7.202651661006701,6.035375203362662,0.0784202092662327,-1.7869724800487052,0
68.17699057575643,52.124378456283935,4.364917141366594,45.69695195104994,25.271086995205643,980.7778759994404,1137.7518180297823,6.0389822415977115,7.290917814110295,6.477810903624499,0.3446867973772135,9.27362645005509,0
96.45927710810527,125.94699943853719,7.5846047477827225,89.8986469938989,29.539250744071634,1908.302853875929,1683.8470197082447,17.035041285811015,7.68668582894477,3.5338339197007915,1.9101139146182318,111.50560328182587,3
72.14056954750242,59.04736983608512,2.02285194783418,25.927583508120954,16.799393404938186,1127.645940644911,905.7054183255153,5.244137875476145,7.417138958349105,6.906779666551681,0.2259922317970433,29.816433167043105,0
67.81393696120655,67.23100921565282,3.0844558288435717,37.83823975089156,25.06417364337665,783.6288132744161,781.0931406959255,7.131944617842276,7.322317531292148,6.402730319843752,0.14376094676399678,30.228712289599954,0
77.67593562620395,82.92176716801666,5.64107160023859,44.51390518339259,27.43908811654555,1415.7211411215392,1193.3543951781405,11.4131511062939,6.951685077669775,7.329000610145485,0.5266525900713791,32.91412233653678,1
91.9436404966638,119.95901428027346,10.038742852371414,99.00660984352945,25.30786782765076,1666.238210027487,1783.8143877143054,20.691505962549556,5.791597187217386,4.71087791663875,1.5918602941784497,108.9387171857903,3
98.23689728225935,128.5071677778968,11.13857226975878,94.23096913995644,13.390170592831172,2156.3555651159204,1842.2054334131585,20.051250407224753,7.752327471563652,2.913395485754996,1.5124852661256574,88.59558563194122,3
72.55504684329529,74.91173754706556,4.65726228939578,52.8431186959085,23.887880617656897,1273.1929608952573,1003.0838056947464,7.818745747306094,7.526254215198226,4.806645565224287,0.6934927694411347,31.582668253153876,1
